chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
18	115	2779	1549	2483	800	1.9231022307424217	3.4823888892974217	2.0945606250340973
18	116	1434	714	1260	365	2.421725316888367	2.486611170144062	1.3260140502617594
18	117	2136	1077	1942	432	2.6448655148753093	3.003355929504754	2.342025122536763
18	118	3964	1835	3558	927	2.725236370432167	2.8634847368459493	2.540477834387126
18	119	1809	872	1551	186	6.252907743833741	2.4206560492038354	1.805482308877905
18	120	3392	482	3233	1071	4.818699038193855	3.493253463565382	2.4553361053067895
19	1	656	369	513	150	1.618465643265681	2.525071484137183	1.098151588006234
19	2	727	501	444	0	5.187434736568046	1.874274728482632	-Inf
19	3	248	204	99	0	3.1204426757060584	1.1706158163997231	-Inf
19	4	529	516	51	0	3.307385676909042	1.7453209212536176	-Inf
19	5	280	266	45	0	7.408685888157595	1.0646280691902876	-Inf
19	6	2410	1467	1727	115	8.220266323360748	3.610287998444364	2.4865588407189896
19	7	95	65	61	0	2.0404014637316004	2.1949236068689477	-Inf
19	8	624	330	452	0	4.0322841795716995	3.259999812989453	-Inf
19	9	701	454	401	0	2.598674597351037	3.160778511915674	-Inf
19	10	1967	1012	1528	154	3.9378427460909022	2.636095056286643	2.489585974783855
19	11	2701	1563	2015	275	3.179425856478254	3.2335324080303343	1.9921634227026896
19	12	2094	933	1803	196	27.723380860567868	3.427401080453036	2.568493256215303
19	13	1147	593	983	222	2.0729165315497156	3.0392755316748508	1.476459222605893
19	14	270	168	165	0	2.3548847390385976	2.2416243480635085	-Inf
19	15	1222	725	985	158	6.537873943163663	2.0797592657761874	0.8768767867800572
19	16	1154	822	725	139	7.100106688105374	2.5189178129818117	3.280179835353319
19	17	483	322	322	40	3.3351982246214003	2.4286798714341	0.36711520313291834
19	18	867	539	594	179	2.269870462374273	3.093029367552879	2.51089680015143
19	19	909	652	471	113	12.806835546322754	1.949721336327296	2.9160463796347167
19	20	1969	1037	1460	238	17.234027177551187	2.7747933693817735	2.053501287741086
19	21	1177	599	932	142	7.309242686393688	3.460380901475672	0.9075888385087696
19	22	4494	2408	3869	964	5.609722659058644	3.631002987101035	1.9431469286439416
19	23	214	145	179	57	1.3371570766296723	3.4292559112165018	0.6835658472378209
19	24	1812	955	1535	502	3.441699956668996	4.0401349076692865	1.688568557431752
19	25	3257	1603	2782	575	10.376050955017307	5.354910134334791	2.6579966999102105
19	26	1106	510	904	96	2.7295753860957808	2.3931664058682016	1.4227101532197557
19	27	1526	822	1226	302	4.555074177128194	2.9970372599880375	3.932338479525484
19	28	376	195	337	82	2.0364334102076156	3.6692272160873194	1.981645381046684
19	29	2614	1375	2343	753	3.160395306774916	3.324554325404485	3.2744896141147537
19	30	2739	1225	2386	596	5.555783292086178	3.8413035378050058	2.0618798626826766
19	31	561	362	467	142	3.814003923196673	3.0360576808123474	1.174279089400855
19	32	3498	1786	2924	662	16.736945221863923	5.459242230535566	2.8700358441487768
19	33	1766	814	1503	268	13.294603664314078	5.504659654503515	1.5079572656104294
19	34	1895	821	1688	476	3.690488935306435	3.8628579742704767	2.185273161174307
19	35	4621	1865	4057	1177	6.5877750938358055	4.888625816315223	2.9284886356749342
19	36	1138	646	978	210	6.419345930647824	3.4069366332183293	3.6476923501222074
19	37	5713	2565	4801	1299	1503.2065818084295	180.48913056817827	86.70214886036152
19	38	1288	610	1109	326	107.94117570143362	73.94952061630094	65.92793584233965
19	39	8180	3517	6852	1621	14.07832994301682	13.122661954615568	2.854073316344772
19	40	1809	946	1591	430	3.930882318553065	3.0616042286513236	1.634471957349711
19	41	1834	911	1605	320	3.854632642025468	3.655745868966394	1.6783730415523224
19	42	2404	1228	1690	292	8.180388025948647	3.39034880944912	1.5588823597300483
19	43	913	448	737	193	2.5539085684631035	1.8862906488982163	1.858788449987767
19	44	3901	1953	3503	1119	2.2964248314288596	3.760743959254359	2.1802861348107228
19	45	1501	755	1255	234	3.537567895217424	3.1887654587835783	1.5603544646301095
19	46	4495	2017	4122	1217	13.710307346075084	3.5453613931736028	3.4544626493654755
19	47	3899	1908	3359	865	4.613613964124638	2.914986408782809	2.4022161205965133
19	48	122	58	106	37	0.9424598015607936	1.346615386148136	0.7503460177844598
19	49	4337	2300	3724	995	11.742510400894522	3.6377540653492377	3.40506384027419
19	50	795	466	689	124	2.562116858528397	2.549982639975943	1.5016364424227058
19	51	2657	1322	2309	624	14.241131476852194	2.8488152774278905	2.7022932450073105
19	52	3153	1624	2611	622	22.563522883364183	3.413454720895228	2.811862366896404
19	53	6505	3053	5530	1628	508.0345238484127	2.691136051685664	6.929370695328487
19	54	10530	4263	9536	3103	18.95613743046392	2.976855214376895	2.184516288466418
19	55	14117	6131	12542	4268	3.442272783464358	3.4844792024185036	1.7071761384552682
19	56	1835	867	1563	462	2.486587873719342	2.3744561172170777	2.1105779575256904
19	57	5248	2426	4670	1516	3.6681485979440702	3.28207804908456	2.63958665396271
19	58	2920	1385	2558	687	3.3534462053053637	3.294005772295602	1.6729752596238543
19	59	516	265	459	82	2.4460806449016332	2.0194657047056115	1.5230741852553429
19	60	1250	773	1066	377	2.761274389617803	2.527775098571197	1.4622766156982152
19	61	5333	2665	4625	1125	2.878361164209279	3.0114542184538178	1.956627935136939
19	62	6684	3076	6011	1921	4.542718058116041	3.673978949224987	3.4018281710945297
19	63	2760	1432	2461	617	12.957065305972543	5.134226611962394	2.718970795032833
19	64	8153	3905	7054	1964	9.12779467113431	4.53059515274281	6.8320645435255365
19	65	2648	1397	2346	782	11.743450134895172	3.7091178345529494	5.207704263847718
19	66	1296	618	1051	394	3.249997398291413	4.105462534706287	2.2137830661579985
19	67	13252	5937	11139	3881	11.910657803368936	3.5232602321876407	4.68196381152341
19	68	3354	1422	2984	808	3.6530933826668424	3.9201218160889018	2.3417006596284833
19	69	5537	2487	4745	1395	4.517284739996667	4.705478538010189	1.6493674258321869
19	70	4432	1849	3930	923	10.419705238500386	6.057539570245737	1.9023874544788977
19	71	663	334	557	123	13.96723369656666	2.6632741637666624	1.5397081989819823
19	72	8356	2700	7233	922	12.645280408806718	4.91051317869439	4.397496110379072
19	73	1055	490	919	273	6.081252370262671	2.94661195656652	0.972180819355862
19	74	6527	2876	5802	1638	280.6336733173368	9.088632878289015	2.632837121066503
19	75	1452	747	1279	191	3675.005137164108	323.25266509316856	140.44617349277496
19	76	6136	2845	5227	1341	668.4974267380258	19.984858327617665	4.962362281827879
19	77	9933	5032	8291	2124	22.15760587682939	4.638414361582557	2.7697560933748946
19	78	417	228	398	147	1.726976210387003	2.293460965619103	1.073512857982042
19	79	3509	1553	3113	828	10.793661605522251	2.951880444489337	1.766250253666058
19	80	1759	865	1453	283	91.55905637226594	8.351220851569401	1.6594713155301484
19	81	4812	2051	4025	900	32.804407658309856	3.287233562473306	11.478647695620271
19	82	2824	1358	2432	606	3.519032063235428	3.3060024775009533	3.6101620155432497
19	83	2599	1127	2252	507	3.119986075043601	2.8095389754465656	2.9414716871197144
19	84	239	116	194	0	1.8795092452158833	2.3406457993590988	-Inf
19	85	1454	821	1260	401	2.2462566675971014	2.52313306662055	1.7064682675431797
19	86	383	261	332	107	1.895938665404036	2.5916349683639432	1.1665823553097896
19	87	541	302	486	91	1.721885264419933	3.0320375511182243	2.057279055641425
19	88	1656	721	1505	236	2.141165035509969	2.658367517112288	1.8644181069909345
19	89	2203	1153	1932	783	6.1471036402727	2.9144119587363755	2.266003796802579
19	90	4829	2448	4232	1413	5.092644198357403	4.004663477838418	2.779056432182064
19	91	2324	1158	2026	621	2.929434196522235	2.066092749774179	2.179902698605904
19	92	1216	531	1063	161	3.352491346483669	1.9468000871182032	1.8510342925709944
19	93	1796	867	1614	375	2.9087569932655257	2.3799112478018687	2.455821316692711
19	94	3352	1715	3004	803	2.441628821334594	2.762936945461456	2.7564570757788474
19	95	54	31	40	0	0.8330635238981995	0.8166746241678174	-Inf
19	96	914	491	757	96	2.739499915334876	3.119261628400188	1.2074934228047471
19	97	886	471	638	129	2.5537868641244343	2.2048636593190256	2.290462646703718
19	98	2014	1067	1525	329	26.209387498064068	2.9496787551227728	2.3052191045438684
19	99	222	114	177	67	1.346312936184737	2.2333287077837505	0.5603018832333565
19	100	2221	1135	1857	160	2.633449735118208	3.215478104490615	1.8601015497122764
19	101	941	444	859	0	2.6834697436572403	1.9559171695148303	-Inf
19	102	1013	491	925	0	1.7146741542060668	2.392389441192764	-Inf
19	103	2656	1261	2279	0	6.73566012508934	2.644580969042164	-Inf
19	104	2797	1417	2448	0	6.78761280024466	2.9053680099561783	-Inf
19	105	2289	1059	2111	0	1.6305151287181148	3.7202427061263266	-Inf
19	106	1399	642	1244	0	2.2123546873319113	2.9943140162595387	-Inf
19	107	1961	981	1739	0	12.378998943501273	3.0286951614280144	-Inf
19	108	1654	836	1477	0	1.9598515686419535	3.782960482011187	-Inf
19	109	515	342	432	0	1.8630030317860249	3.183289113593745	-Inf
19	110	6059	2722	5366	0	15.184716065100156	3.0230524704392954	-Inf
19	111	2962	1204	2667	0	46.51628963179985	2.3335247895557205	-Inf
20	1	1929	867	1791	524	2.775330651828827	2.7498564590783605	1.452263168769155
20	2	2112	1191	1858	403	10.073205041429173	2.8059756732106664	1.2232812033632916
20	3	670	452	602	199	2.5332377011547886	2.0443536622934086	1.6341986036655074
20	4	964	527	875	263	2.2254473437984164	2.098173641374302	1.8460225717356016
20	5	740	444	667	200	2.3578781578622747	2.0668522551175204	3.210707298240064
20	6	856	473	729	177	2.8179425351858733	1.9382353717201857	1.4092317167557105
20	7	3247	1758	2916	725	2.745088686304369	3.3622360138372365	1.31836562907253
20	8	588	328	539	105	3.329562555263052	2.496552861087464	0.9831625987813192
20	9	2497	1292	2246	650	2.65291192230166	2.8558427876233377	4.0124199472181425
20	10	2251	1112	2041	676	6.942320087456299	4.019246138492986	2.4610054407677437
20	11	2098	1015	1825	503	3.561030770607114	1.993321944525715	1.806168491303287
20	12	4111	2024	3609	859	9.117297855140333	2.988205381653941	2.796724275874745
20	13	3871	2136	3466	1345	4.341041398146197	3.4121886032735675	3.5395409874563906
20	14	697	390	654	265	4.545146838339634	2.1531241950505886	2.5154658916752735
20	15	754	443	684	180	2.4023290790777057	2.0430075345839924	2.1314370162301985
20	16	1917	1079	1710	544	2.2919039788104567	2.4702468249765843	4.319366084146933
20	17	645	316	595	179	1.7727334018744405	1.9785375007058237	1.0840447538875513
20	18	2179	1303	1935	815	20.626482796705183	3.604068633937907	2.568082546903016
20	19	726	358	661	194	9.74016290884999	2.440509882245034	1.1441573781344525
20	20	166	128	150	44	2.016955127215547	2.8387089939711503	1.2857451061997476
20	21	2104	995	1914	566	2.047096647036501	2.5269643533220867	1.6162763052239255
20	22	2806	1295	2518	656	4.640887786312488	3.3297752337886117	2.2061417135265975
20	23	593	389	535	185	3.7088640633589662	2.442732073773724	2.6731711276688728
20	24	545	337	481	116	2.1834860831279452	3.2055936816816755	1.9463965182818963
20	25	1061	564	960	301	1.9997122426912473	2.6208804424798897	1.5690157667336453
20	26	3049	1374	2831	882	3.072103849850235	2.607704366485571	2.1007221934076328
20	27	914	428	853	278	2.056525535303597	2.1304967181143497	1.2997318923963077
20	28	2684	1517	2403	781	2.4477536250137666	3.2202617027289424	2.0492992874886777
20	29	3569	2016	3171	1024	3.550778874859687	2.835980696378473	2.6552439983723173
20	30	2120	1164	1904	574	2.358287009057614	2.208711566827509	2.270859794819183
20	31	1545	922	1385	400	2.6382980550986375	3.77732536345323	1.91224523507758
20	32	474	280	425	144	1.6836753473470418	1.5094161548897609	1.2293630400248192
20	33	575	361	515	194	2.385608696198989	2.6000238654548307	1.9788948159262705
20	34	3666	2057	3219	1073	3.0953441431843896	3.5183791192573377	2.0171771063750046
20	35	588	315	541	153	2.177136124160978	1.9130975205509488	1.0845046939481289
20	36	522	298	482	166	4.798512480980592	2.1430068475904545	1.6420058498317691
20	37	5529	2999	4803	1639	3.458932466317692	3.200060262681761	1.8005610714008358
20	38	1858	905	1700	527	3.1930274833804675	2.484882235016496	2.662150647054442
20	39	488	273	453	169	1.9115784322690963	2.277021213343919	1.775470137824831
20	40	2662	1552	2415	820	17.830678714296866	2.786007527153047	3.410372030392037
20	41	263	157	238	67	2.05786677257876	2.7334521664021327	2.5359553676602387
20	42	8085	3789	7150	2030	2.857990717373938	4.56702727064531	2.7751591928311163
20	43	1765	970	1546	542	2.2746691987954972	2.266487763391739	2.3825169449591947
20	44	1059	640	952	329	2.9547721455422	3.8809438867491375	2.840957628333254
20	45	667	378	635	248	1.7154668544928908	2.0279357864207	1.6128070402121832
20	46	2699	1425	2443	1038	4.370278261532209	2.883856942762561	2.5808510414380135
20	47	4399	2274	3886	1392	3.3199551809155667	3.4221750325170537	2.154225208028828
20	48	7795	3926	6802	2152	98.50598323984651	3.822126034501089	3.7768689352819904
20	49	5309	2853	4723	1650	3.383842713614295	4.507318598001267	2.291697641178703
20	50	4158	2121	3699	1328	2.5958642182419247	3.394391291560766	3.0637750077998653
20	51	1362	685	1272	436	1.5323071713130016	2.709905514543589	2.483438755915359
20	52	2613	1176	2322	658	3.030213638031462	3.1607320597810777	2.41126997324989
20	53	1309	726	1074	366	2.8352495236463553	2.0677672423693143	2.071679570653049
20	54	7399	3214	6467	1728	4.127963849643724	3.5779888831813227	3.4359098580812204
20	55	1745	746	1550	434	6.348825953831075	2.7367046665186474	3.0497940785655797
20	56	1434	639	1245	273	3.443118967916067	3.27165367066456	1.502200564595903
20	57	6824	2990	5973	1617	3.2469742741577403	3.830518556083187	3.011381334814411
20	58	2483	1129	2165	442	3.068064874020629	2.678645332769094	2.489993220458651
20	59	9593	3886	8550	1513	10.951237724927466	3.4478989740808537	3.768001901531952
20	60	5222	2394	4624	1218	11.18050973520251	4.08104501130452	2.882788360607892
20	62	4670	2164	4027	1121	3.712493139359829	4.217300628610828	3.2586699068087013
20	63	9761	4755	8601	2628	23.507981433152793	4.330349347803374	2.875816916943276
20	64	2506	1437	2204	658	191.44853362419377	7.410740572017971	12.993403682159824
20	65	5381	2642	4665	1603	105.4623927115902	9.80120677738194	13.453792379511182
20	66	5733	2946	5098	1513	5.495088336844258	3.930134085044208	2.8207066151385836
20	67	4366	1954	3882	874	3.3966285062588586	5.758011932803061	2.4323434271766655
20	68	2048	1093	1775	427	8.063595968255909	3.910462855316128	3.150037378024928
20	69	4097	2094	3641	1200	108.8705533359435	3.257712282128884	2.9729899702215756
20	70	3372	1537	2950	707	6.018174211990284	3.6398383856358714	2.6581909459512643
20	71	5001	2385	4344	1473	11.761025500242052	2.454060847214627	5.009171094479829
20	72	1225	549	1077	310	2.9745290083705584	2.787128390602062	1.8456683103864653
20	73	4419	2036	4046	1252	3.5184031500543873	4.126042208366338	2.2153474365169346
20	74	2115	978	1907	609	4.798252995558668	3.691007018706437	2.436336764900118
20	75	3318	1606	2965	984	3.8395799105525703	3.6908257085289096	2.1193999997020967
20	76	2125	996	1960	756	2.528301706604978	3.079386869153235	2.9482697712899246
20	77	4560	2271	3863	1366	13.58842017675344	4.4935983172776455	2.235148208013081
20	78	5974	2891	5204	1635	5.285724546873188	3.3013161775754063	2.781134145537677
20	79	1915	862	1700	519	4.647906239487949	2.7895688849407487	3.9709981683736633
20	80	235	132	212	57	1.3618614509043183	2.5949971245404084	1.2050902382710569
20	81	1948	1007	1725	510	1.884198283435342	2.8890413680860023	1.6264739697310886
20	82	419	222	383	136	2.9314737911337256	2.15738544618597	1.982929266186582
20	83	3755	1977	3337	1101	3.589719265748268	3.496347621614502	2.192447079056236
20	84	4995	2572	4272	1540	3.798383309765648	2.9755574814997288	2.5629541704425267
20	85	1131	630	998	292	3.5683668322917534	2.576302304095574	2.3338068702347887
20	86	3524	1816	3122	829	9.630928743145848	4.571851643512512	2.872070533244796
20	87	1870	1137	1707	653	19.50137387229807	3.4317636094809467	3.7406386386407178
20	88	3298	1513	3026	508	3.44318421353204	2.746822811018677	1.5633864902025636
20	89	2586	1161	2388	552	2.7279096557369926	5.300165334577099	2.6582572491298007
20	90	2213	1067	2066	563	1.560561169888147	3.1714564084473924	2.1062859787601123
20	91	3955	1790	3597	794	3.340567345615382	2.6339190608973317	2.462553062983746
20	92	1577	773	1383	298	2.5183364035356695	2.3401302148815666	1.274823695257193
20	93	6851	3647	6103	1828	4.154254678976438	3.127833331929158	3.1680937742334936
20	94	452	229	406	62	1.7042163167503257	3.286874641286853	1.1085060504122173
20	95	152	89	142	0	1.5408561172206168	2.1867131550538343	-Inf
20	96	3262	1837	2914	839	3.7990324315261623	3.245306062125576	2.70254663681932
20	97	1272	695	1145	285	4.039304248550351	2.321472503110323	1.579526014435895
20	98	630	382	575	146	3.520250290892047	2.70967410216844	1.4521575758294158
20	99	4042	2069	3513	807	2.9588028594666977	3.944091593116457	2.105508189047357
20	100	533	319	472	151	2.358006478916205	2.0976778585303997	0.962076689424147
20	101	2255	1325	2013	665	2.547482294152559	3.417828525089744	2.270489078905878
20	102	1220	514	1102	147	2.0539180126229484	3.3226266237245734	2.052559567572316
20	103	4142	2076	3723	996	3.678665483404481	3.804084527789078	2.8295370054805833
20	104	689	539	575	236	1.8347301262449036	1.834573025655909	1.836287496916873
20	105	944	673	809	297	2.219167494784028	1.5773021089732804	2.9048532268843528
20	106	2076	1085	1932	458	2.29142180995439	2.328574005763856	1.59368792902714
20	107	1165	674	1060	0	2.3349702155906984	2.3802726596760015	-Inf
