chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
19	100	2241	1138	1858	463	2.723625219677556	2.4220588853750327	2.829874469950678
19	101	977	458	884	112	2.772959386824645	2.2284714391852103	1.5176408329527875
19	102	1043	494	932	389	2.78199190240983	2.5570865011368773	1.099890056369781
19	103	2703	1271	2298	339	4.8189620239039765	3.165932533577043	2.649255195933583
19	104	2868	1432	2466	579	25.80471205573705	4.379385170273347	4.301437182566533
19	105	2345	1069	2132	591	1.8700795579899137	2.755312031097875	2.1395274139296663
19	106	1421	654	1252	325	2.9109854531006816	2.995653601383515	5.443892118327613
19	107	2010	1003	1768	435	2.2245695548312243	4.167489698000204	1.513315193009937
19	108	1692	848	1487	436	3.29127982801599	3.057036292790374	2.576014312514662
19	109	532	344	435	162	12.195655401710656	2.9243003881562646	1.8137719310968357
19	110	6196	2769	5441	1501	5.16627449333016	3.278900140210345	2.581318153141725
19	111	3039	1224	2695	871	4.451430381950474	3.2869956751155684	1.8326130369229725
20	1	1923	852	1782	553	2.947211625977057	2.767918294984355	1.480209816905101
20	2	2115	1183	1854	414	15.708669517383113	2.6523105031834637	2.1853091206590047
20	3	667	456	600	187	4.1862160894339135	2.1505594929099936	2.9254821377621325
20	4	952	521	871	253	2.689940147008399	2.309403421654269	3.839038766620134
20	5	735	445	667	215	2.002336432765246	2.048601089024225	1.456938547057568
20	6	841	457	714	200	2.1719405592502214	3.224729690658229	1.3219006641168864
20	7	3199	1711	2874	853	7.44924254897289	3.150600586972915	3.1984139408861343
20	8	583	324	535	126	2.8280096066059244	3.0075514676096615	3.069836759018312
20	9	2456	1256	2214	733	2.16820388955787	2.925698520176789	1.701954256678318
20	10	2218	1073	2006	746	4.371255994227293	3.707697655819095	2.7324068822638687
20	11	2079	998	1805	529	3.688436016859272	2.896580652522534	2.5063809543344164
20	12	4092	2000	3596	920	4.853825819102947	4.059042664662797	2.7425124364853746
20	13	3830	2075	3422	1410	3.918262616045203	3.192314390455239	2.926252520141613
20	14	690	381	647	286	1.9925299281966409	3.1508406538106355	1.6863456322712245
20	15	739	433	675	82	2.0349825801501535	2.638169218412767	1.0451304807199358
20	16	1883	1052	1675	538	3.795485284306819	2.7702602803103913	2.1002162535998217
20	17	638	307	585	179	1.7912217679602038	1.9539770665912557	1.636269352257116
20	18	2151	1274	1913	814	7.98060042020992	2.8478264779232503	0.995566954554069
20	19	723	353	658	213	6.976428690314684	2.0695189982777187	1.0285290353024903
20	20	163	126	148	54	1.5274717464639147	1.8075671045913515	2.7534035614496104
20	21	2070	965	1877	649	2.2074020964560135	2.926010130082231	1.3852407485063387
20	22	2784	1259	2489	729	4.7802892763020335	2.48495892755128	2.268792670566235
20	23	580	379	526	209	5.883060756568503	2.285566164754798	1.4101010028433998
20	24	539	329	471	109	2.1095386168936376	2.60691753817454	2.965020506245838
20	25	1038	542	938	330	1.499203078217618	2.297712998201755	1.6453522931691476
20	26	2979	1296	2763	918	2.6352685311674	2.810199314889464	1.78551297412245
20	27	894	408	833	294	1.690898507011854	2.2498991804076094	2.199976627582335
20	28	2649	1486	2370	768	3.0653209577995018	2.854004687663291	1.803278323989031
20	29	3506	1949	3105	1116	3.3482188262632997	2.6238493363899424	2.4163609819180145
20	30	2069	1117	1861	580	4.890420985530371	2.8054656004019005	3.479832370205565
20	31	1523	893	1353	509	3.623981239006003	2.7320597533236626	2.825440499419044
20	32	470	274	420	158	2.0448047441996935	2.591667140821108	0.9579460673645348
20	33	563	345	503	228	1.901033462064331	2.2592086070505535	1.287661214733293
20	34	3599	1984	3145	1153	7.887795962352467	2.734894916478698	2.3768407696349048
20	35	576	305	531	169	1.8429266095972303	2.199346023548895	1.38675092872794
20	36	507	281	467	191	2.283371039419068	2.3346153211278686	1.506079781785698
20	37	5416	2888	4703	1767	2.8511245534978453	3.218534081351127	2.4969362348241
20	38	1830	872	1675	548	3.5455012216935766	3.223657619912634	2.0379573150303165
20	39	482	266	448	198	1.605229423774838	2.3709102783793448	1.3934720424696043
20	40	2618	1502	2374	908	7.67916098236273	2.5396328873682577	2.0209536813735727
20	41	266	156	237	74	2.5724924867294177	1.889188026920831	1.5217172110909414
20	42	7999	3683	7060	2240	3.209510051959374	3.5508514612821673	3.121668064608451
20	43	1741	936	1522	554	2.929035149006075	2.841532862561782	2.2125227007924906
20	44	1050	628	942	371	1.858351290829073	3.39505879042989	2.908433159227667
20	45	662	371	632	261	1.3002313741087237	2.179113786784183	1.0364128653383629
20	46	2672	1392	2419	1123	3.5830496602918736	2.7042295175092943	2.2710577068741387
20	47	4335	2192	3830	1535	6.407173164080003	4.554018121565531	3.2570943823533858
20	48	7710	3821	6717	2403	6.322577207950714	3.593646368446393	2.541168022636222
20	49	5205	2756	4631	1666	3.1423399604579494	3.419075839284558	2.6470056998728513
20	50	4055	2030	3596	1448	2.6650026552257957	3.6690902388821702	2.5541160621662233
20	51	1337	657	1246	441	2.6732753978077155	2.784296696463048	2.451241482741218
20	52	2578	1134	2283	714	3.4768650367311627	3.1500748315403895	2.5536861305408505
20	53	1277	697	1047	375	2.3169126964489006	2.545682263469282	1.0073969256622213
20	54	7302	3119	6380	1884	3.51945854412067	3.3168775187378583	4.2314027360819555
20	55	1716	711	1521	506	2.4253718219038163	3.9677705689006206	2.2875297675850303
20	56	1426	623	1238	317	4.109684011209595	2.502695419050496	4.646798408678865
20	57	6723	2883	5875	1780	3.7053708052278247	4.39944732382891	2.1675879200255124
20	58	2461	1095	2136	494	3.310070294069471	2.818327584451214	2.126928412833979
20	59	9548	3814	8531	1520	10.013708133887109	3.325234343271341	2.2990884049226796
20	60	5179	2344	4593	1204	6.490850832505464	3.3689314192377977	4.8464180739681995
20	62	4606	2108	3972	1083	6.263803453384549	3.455868984452853	1.5720022206666209
20	63	9694	4668	8548	2862	9.944604440525108	5.071277319985726	3.819219382767842
20	64	2457	1406	2164	723	41.835509360264126	2.725402754270053	2.205251810324513
20	65	5309	2586	4608	1635	22.79325810013304	3.790591960646302	2.6539622767849687
20	66	5694	2895	5060	1743	2.781651722728587	3.4328882174689066	2.108944791288463
20	67	4322	1909	3847	915	3.2490372519684048	2.99541389143004	2.800963267956141
20	68	2050	1074	1768	511	9.64296840572075	2.505763526586769	1.9508793855826383
20	69	4062	2048	3603	1164	6.809956512079639	4.917444153018399	4.086137918063686
20	70	3318	1479	2899	815	8.781903185078505	3.255063285530353	1.4148893133170064
20	71	4914	2310	4278	1523	161.22587006799526	8.48726422409157	12.420564963353309
20	72	1219	538	1065	351	4.998221265023314	2.3067039265422093	1.792752416568696
20	73	4364	1983	3981	1194	25.417246400166455	4.600751859740932	4.2373695399923275
20	74	2087	953	1881	551	4.6989101936781275	2.844183842756266	2.3283263734384363
20	75	3270	1562	2922	1063	3.02007961400007	2.995742145626045	2.6431861465257187
20	76	2090	962	1924	800	2.7497689047825737	2.3082160687096436	1.8579859635861176
20	77	4476	2174	3781	1447	4.3982398786848105	2.6055499275635685	1.7744151846386202
20	78	5902	2824	5148	1613	4.6028187395365645	2.963844671496709	2.862875009047313
20	79	1881	814	1665	475	2.50079553610046	3.677101743256109	1.2737391296875582
20	80	233	128	208	87	1.7060596908563594	2.08161570033275	1.2350159094301512
20	81	1937	984	1715	587	2.9017999575794686	2.7584339015604535	1.388848198767607
20	82	423	217	383	140	2.4700979407447305	1.7186395628909188	1.3265753313995263
20	83	3722	1933	3309	1158	3.0682017656757767	3.293021602039357	3.892564146910787
20	84	4895	2485	4183	1580	13.01421372362295	3.315837347600642	2.5511101412793833
20	85	1112	613	980	303	3.668812551844556	3.429036419057412	2.1902511002959697
20	86	3503	1783	3101	849	5.504453698262569	3.028686523550505	2.1517935137662416
20	87	1837	1098	1669	700	7.517106103727242	3.3111662616679083	2.184719492976972
20	88	3268	1489	2997	545	3.763481173129083	2.9180955244118874	2.864520012252465
20	89	2571	1146	2377	591	3.095828750522766	2.6413404495571746	1.5210633203795847
20	90	2186	1034	2043	596	2.3096856238470633	3.2336622482539035	1.727331322973994
20	91	3921	1749	3564	874	5.259951041712405	4.851479559681672	3.310943361990078
20	92	1573	761	1376	321	2.1640538032106433	4.7392567880740435	2.2773589686976536
20	93	6782	3569	6031	1961	22.912877418727874	4.975527199601369	2.987387159131193
20	94	447	229	406	0	2.3920448860667594	2.1832160428437497	-Inf
20	95	154	88	141	40	1.7118176254486488	2.8787610069006826	1.525966962562981
20	96	3216	1791	2870	836	3.0899155128022464	3.399522696418104	3.648901668780189
20	97	1245	673	1120	316	4.334219759331578	3.140830967325065	1.203281079625293
20	98	633	380	572	174	2.179256697246709	2.1616926255357622	2.551515570753413
20	99	4011	2033	3483	952	9.564086000695015	4.209165725680982	1.8784846096286936
20	100	533	316	468	156	2.869070546499343	2.2442058912021223	2.016640853395176
20	101	2237	1304	1988	652	3.574470366169724	3.06448231138385	3.3711390420587373
20	102	1224	512	1103	191	2.2538925856053607	3.049578866360066	1.3062408128962335
20	103	4077	2009	3661	1058	3.524639392038705	2.7999919928131884	2.1098890383876414
20	104	668	522	558	260	2.429319875079146	3.702951398622892	1.8894776873413568
20	105	924	652	787	329	2.554842468252965	1.6346788791485036	2.117745459916692
20	106	2064	1070	1920	604	2.749081440415707	3.9315783592515023	2.3227800237968825
20	107	1184	681	1078	230	2.169379088699879	2.6901133103154917	1.5075887233377592
20	108	945	590	827	224	2.267622361204696	2.9152189131686552	1.5818177268093383
20	109	535	296	460	132	3.101025864218359	2.229459316048381	1.3933543558012955
20	110	4442	2041	3951	789	3.468038975622935	3.4553924690028444	1.9971977178335136
20	111	994	518	863	60	1.9328612513632544	3.4516210453069225	1.462345419230345
20	112	1084	521	964	235	4.2432273785057	3.088170836433021	1.8255424444690913
20	113	388	221	352	0	3.142733638067008	3.7103687212599294	-Inf
20	114	5508	2836	4802	586	4.739617478087862	3.2865473731328927	2.1945189256556765
20	115	3694	908	3411	509	9.887579787335598	4.1876276396032335	2.474640242028384
21	1	6242	2945	5603	1687	4.067647323252377	3.513936303009782	2.4591472136826797
21	2	1030	479	932	296	5.320543328816996	2.425971697138868	2.2711333683334063
21	3	1862	970	1587	544	4.275789543475489	2.254323104655683	1.8122815676850252
21	4	751	359	684	232	6.1874087384079886	2.4233128455934185	1.7554990665762182
21	5	2832	1135	2551	700	5.526799399264184	2.6611503691146745	1.6059817159940115
21	6	111	71	101	0	1.6471926496985532	1.675036705553155	-Inf
21	7	533	306	501	173	4.575933142515508	2.371209407304373	2.577921463997933
21	8	388	109	350	69	1.665760401305842	1.6720293804208028	1.0448891528195676
21	9	5415	2508	4672	1476	4.08978632873425	2.684467909806613	1.933754274818532
21	10	1637	800	1443	415	2.474193218239083	3.3946263147535913	3.047009629236914
21	11	1723	852	1570	433	2.629809871248285	2.9176956041966844	2.133646205729148
21	12	498	320	458	164	3.1838885491563564	2.5664713290995644	1.4496779590953006
21	13	508	358	457	154	1.563090613165401	1.6791065090475052	2.423503815074801
21	14	5758	2905	5170	1796	3.6781312776706647	3.170745103143868	2.3444299249545977
21	15	6514	3371	5694	2071	3.347724136098865	3.3195933836273963	2.745747997230357
21	16	2679	1461	2313	769	4.347345408915831	4.43670965831277	2.774371622971909
21	17	1870	920	1671	584	2.3053848468010223	2.4542796848046855	2.845034687209252
21	18	4702	2331	4222	1524	2.1980748514427204	2.7137787360937553	2.695094713310411
21	19	4354	1840	3883	877	3.855609925721552	3.5483881459598825	1.5188423359977845
21	20	6439	2957	5674	1803	3.4459067442838265	4.199717336061648	1.7170265004273582
21	21	1168	485	1078	410	1.9226138399198551	1.8886285154070592	1.4384316483900703
21	22	1790	683	1651	561	2.0892215145855206	2.830157386648889	2.803726794520629
21	23	2245	1172	1998	737	2.5658324912165056	3.0160750546511483	3.3468134795435533
21	24	10287	4648	9104	3176	4.446780082046746	2.997555856424721	3.248345503056104
21	25	321	198	292	134	1.9295650049289883	2.146289580250603	1.3823304052678365
21	26	2579	1598	2361	1095	2.771676824376999	3.453106867325507	1.9013011812903025
21	27	1312	677	1246	470	2.126766085373519	3.8865725787825327	1.7340154745378908
21	28	3992	1983	3535	1235	3.2936726567293872	3.1473989231090034	1.7143956111775314
21	29	779	418	740	437	2.1831719623510217	2.5403127109115067	2.0773808487595797
21	30	9119	3564	8312	2767	2.983622938506566	3.1674770052094265	3.8354110872431946
21	31	4933	2049	4299	1236	3.429474819346182	4.044222501642987	1.749523021441757
21	32	2691	1232	2411	674	1.7212687777352178	3.490917302270357	1.8037044934864492
21	33	4520	2226	4055	1302	3.406417656204048	2.546344843410443	1.8147722444663368
21	34	4291	1912	3853	1288	4.6811429130016675	2.798970046143698	2.521889783098782
21	35	719	394	642	213	4.025039188660679	1.8449782377553656	2.6290993788330064
21	36	860	440	771	254	3.463443172324792	2.58585188334231	1.433938925485459
21	37	5688	2612	4893	1421	4.4676771067631105	3.0475012975731324	2.392363371465099
21	38	2914	1218	2623	779	3.100739825158058	2.54477562800308	1.9949939945934343
21	39	95	80	75	56	2.709498697847961	2.0987739647215293	1.00041720204102
21	40	242	130	230	97	3.0661983259459356	1.928389031725303	1.6145108009302795
21	41	8702	4336	7874	2170	4.336997663434856	3.882981942197973	3.198577996790658
21	42	759	364	701	254	1.3824899805049262	1.8085587777174976	0.7048801913031731
21	43	132	100	109	0	1.5514837519825302	1.3696171628715343	-Inf
21	44	252	159	209	0	1.8571019503647863	1.990677334301166	-Inf
21	45	6254	3024	5554	1898	4.5018847549470475	2.882940740128858	2.357329236167182
21	46	2641	1350	2319	821	3.490749071970712	3.4272512646076887	2.6691675660670553
21	47	1650	901	1463	639	3.0383420464585704	3.1456624905266692	2.455525717957274
21	48	7194	3334	6502	2284	15.45664920135305	3.196376569398286	3.3792208103515513
21	49	451	256	423	165	1.2004824853963707	2.650752614420256	1.7413044412243344
21	50	3047	1583	2769	1075	3.8839452316012855	3.1690374202816427	2.45828518030146
21	51	2773	1468	2494	1140	2.6824882847206837	2.645577005005621	2.550126884738998
21	52	1698	1051	1470	547	3.5516240101788727	3.2668975986370254	2.6638868324771545
21	53	2832	1511	2531	874	10.573220436146135	2.256689760709553	1.567946187471059
21	54	410	270	370	115	2.0537728222457683	2.8921588203721824	1.9289160911792085
21	55	2375	1332	2138	616	2.905893610126055	2.925495388608728	1.5907631283783892
21	56	686	412	629	206	3.1511028638937417	2.8699927331706836	1.241959822877585
21	57	2245	1135	2042	524	3.227013744804144	2.667948627590591	1.994614294890304
21	58	793	385	732	183	1.966154128615732	2.08612990940828	2.2408189887103265
21	59	5866	2479	5216	1523	2.971569705966551	3.2489931375854435	2.4021698569169003
21	60	9306	3255	8334	1905	4.733134962772337	3.600658955682227	1.940197726567092
21	61	1194	499	1127	396	2.330967117283648	1.9503293659555885	2.1828045662488025
21	62	1280	633	1138	382	4.995820209388453	3.248474586486261	2.0519552366423235
21	63	2917	1418	2536	700	8.517702583027157	6.227918703382303	2.62170989300336
21	64	5135	2445	4493	1138	5.105344090949172	46.825152828319595	1.6114175955546284
21	65	3150	473	3101	845	5.289355679230242	3.137221436709641	1.8703143669477045
22	1	2541	1477	2254	790	12.397909769900105	3.49406749031788	2.517110758860039
22	2	429	248	363	135	3.0994838262607765	2.248315145200966	0.8779323509831545
22	3	1204	561	1096	359	2.7178520924935947	3.146843114421048	1.1913274432946084
22	4	1750	665	1617	384	1.9079297268306417	2.656801841248179	2.2882467586181603
22	5	2280	1085	2092	597	4.280647157562812	3.165743547690949	3.8268360839947815
22	6	528	245	503	135	2.349488019999972	3.262866161674864	1.4747464800823349
22	7	1446	509	1319	339	5.005402312053198	2.841982787841871	2.0158808685689733
22	8	2925	1477	2527	713	3.242474584416456	2.817886205240865	2.4053576870291424
22	9	3515	1721	3096	763	4.664180073590952	3.010330281809342	3.5659703299773167
22	10	1129	504	1045	313	4.231430850430025	2.784910603679009	1.3617117251595745
22	11	1564	758	1345	424	2.9059087754038435	2.198933317301663	1.5772724864779608
22	12	902	469	803	220	3.017079542643811	2.153334292915904	2.5848610240221
22	13	2480	1002	2263	610	8.06217649938204	3.4728527569911662	2.5830276017628373
22	14	2545	942	2378	742	2.095779130413663	2.758738877714003	2.890543512203606
22	15	785	41	785	29	0.8970332690833963	1.9981903068334073	0.8691665723747697
22	17	4135	1752	3661	786	3.2973739281206584	3.090249235022019	1.9512647863165464
22	18	289	150	228	52	2.127283936220808	1.7515062652890618	0.6955082473258924
22	19	2716	1042	2443	758	13.227097549591464	2.165683393778595	5.040136708909394
22	20	4291	1808	3679	979	3.688804250602725	3.197179617460623	3.223567570431047
22	21	683	286	610	198	2.9786045095749154	1.9425359920046508	2.1138745793253393
22	22	1037	587	899	311	1.6402564552365884	2.1239748024078606	1.0200270544203354
22	23	3562	1347	3241	722	3.8897267810893648	2.885691979768596	2.764152226563486
22	24	5151	2799	4510	1684	3.134962702922018	3.7741565518179434	3.715245446479689
22	25	901	528	807	267	2.5678980162009304	2.91749374259534	2.5993413787540103
22	26	1979	1178	1762	595	3.0514507005264284	2.982801322203983	2.2134039085657156
22	27	1259	772	1160	370	3.7475851779521214	2.296326336089936	2.025122000970737
22	28	2431	1407	2170	929	2.81772335161096	2.953928317554886	2.29646627822185
22	29	5009	2419	4289	1642	12.377293531939728	2.6611908901999786	3.63723028869891
22	30	16471	7744	14085	4914	12.855429042972291	3.3782183773184316	4.668260167918347
