chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
17	82	8210	3699	7139	1906	2.9992314811891694	3.431585088729311	2.9128304651709933
17	83	523	319	465	199	3.783387470453066	3.339142674620778	1.6468927991147275
17	84	1790	857	1575	569	2.2577266851757045	2.8869958234258584	1.9863767822653264
17	85	6634	3150	5872	1796	13.322463844295784	4.938282882596166	3.008470811771147
17	86	1050	481	929	252	2.918115721643354	3.071187350743542	0.9878820288289196
17	87	2886	1465	2537	651	7.483385979979116	3.8433055691064393	2.1347437459305794
17	88	2187	1176	1984	530	2.4870863212598966	3.4201602995910303	2.5225106112923914
17	89	453	223	417	0	1.814064764967285	4.293952233339235	-Inf
17	90	10025	3772	8637	2016	10.856750715754709	4.979402213418161	5.373371253732593
17	91	350	179	316	63	2.1207087360767334	3.831604740079723	0.989142171517981
17	92	1033	421	946	207	2.708042069364565	3.903496213699417	2.142373285444217
17	93	5627	2340	4782	1200	5.888791964826437	4.306456250177602	2.178557244277296
17	94	5304	2246	4431	1029	7.719022663333026	5.085069295118078	3.1563138670236652
17	95	3484	1484	3140	861	4.224003435894356	3.219185438542712	2.322864452398859
17	96	278	121	250	0	1.54036397090053	2.620593235390018	-Inf
17	97	6791	3242	6074	1978	4.057598469053684	6.135579494031976	2.668163921888363
17	98	3536	1706	3113	678	8.465511961479242	4.804788394894577	2.4776188376252484
17	99	642	385	570	164	5.8822683606620645	6.778037521601103	1.787551074959624
17	100	4457	1809	3940	955	14.3465143767448	5.655454383852184	2.797543158440096
17	101	3140	1406	2862	1002	57.793145642541425	5.444338860128114	5.365739883030407
17	102	2619	999	2352	601	7.148672080941842	5.648831045358548	1.4236601030532134
17	103	2583	1252	2214	650	6.231637102677335	4.1842049720058005	2.075438033972088
17	104	386	237	322	112	1.6821319277666145	2.5247776000802644	1.8737972337501811
17	105	4319	2163	3858	1210	9.675276295144611	5.236000873701254	3.3259254068096573
17	106	3149	1692	2810	971	3.38609016441267	4.937744563733391	2.526067142508673
17	107	3780	1648	3385	1056	2.687327329373457	3.5865390959687824	2.7430839260302244
17	108	666	419	591	194	8.429590725842477	3.2161457473048136	2.0018438340717535
17	109	1054	576	918	304	5.410089062936161	5.252986800514862	1.9117245967819383
17	110	3261	1563	2913	864	4.625242796275071	4.676494968823988	2.896090464149708
17	111	500	297	468	151	2.696479061497686	3.5750886580683754	1.0049133079438768
17	112	2220	1167	1890	591	2.3247768555440143	3.095231657546683	1.6477122040430727
17	113	3413	1968	3018	906	3.642992938721016	3.8378234287764874	3.0559811024809944
17	114	253	157	208	55	1.8204802118698584	2.7874346512456607	1.84378054046875
17	115	2462	1278	2153	378	3.5935653729640937	3.3050871163371376	1.981317987447471
17	116	2406	1173	2111	692	3.5393789081860914	4.050398710507185	2.251891373483247
17	117	5574	2272	4898	1095	7.211186623163698	3.06845109679016	2.1138828810280423
17	118	4798	2133	4074	1028	11.047723588909502	3.7269241972217895	2.9087934324628377
17	119	1992	831	1810	623	2.5409030052594033	3.980620311508662	2.3012474785135115
17	120	1117	715	1005	188	1.918748560792944	3.684225378578026	1.8290285558774504
17	121	2729	1409	2408	794	2.0645309986213776	2.997691349699166	2.344410736814651
17	122	1022	515	925	230	2.9193728394907006	3.967584692503136	1.5757467533671263
17	123	4403	2281	3920	1017	3.710416920871742	3.5755069983487333	2.3541326083014265
17	124	637	381	540	0	4.958739318641458	2.584451135636983	-Inf
17	125	6603	3142	5794	1671	91.47268681142866	8.428263173394727	7.187546564741296
17	126	140	101	110	0	1.4549808505035855	1.9889183724575417	-Inf
17	127	1725	1136	1565	488	2.65874013097456	2.921319356358677	2.8949443120377496
17	128	1795	938	1525	272	4.692107715104847	2.6937780027327825	2.6516653345104486
17	129	2099	1047	1811	521	2.941985230473831	3.067508581758759	1.3203527772135288
17	130	3863	1781	3375	913	4.952418965229188	3.7493157233746466	1.7441877099767025
17	131	3973	1978	3452	430	3.2724406647990296	2.9302220539399815	2.033319692127641
17	132	1965	1043	1612	249	3.364045489260485	2.879929437160319	1.868111035513469
17	133	3304	1824	2408	579	6.1721437475193754	4.217047500046864	4.895939695961488
17	134	4048	1832	3559	1098	4.6596494590576025	3.0862049013271102	2.3047746675092786
18	1	2054	1234	1821	623	14.506698849052654	2.4418066784789176	1.6555265512882107
18	2	683	423	625	140	2.2028511845571397	2.365858228013516	1.0203668222482851
18	3	1753	868	1598	539	3.658653563400538	3.300331367654734	2.1849358312903795
18	4	618	315	561	216	2.1191775900299294	1.6206759838281295	3.732426922202254
18	5	4682	2101	4245	1379	3.3244554485624307	4.130134424506811	2.0686214764155886
18	6	1687	776	1561	497	2.513680806908809	2.0906735809004284	3.282094736851478
18	7	4106	2022	3693	1243	8.638273899503824	3.3019711850048306	1.978836743913357
18	8	3691	1756	3367	925	8.859945215877023	3.3548593297305045	2.8105067814847837
18	9	934	595	797	148	2.8450820341177625	3.1794238390368124	1.6853333879181858
18	10	606	329	563	228	1.552727999822199	1.7362851622804836	1.983392106282556
18	11	1459	971	1269	463	2.584555403284003	1.7604923157301942	2.18624766805113
18	12	1771	1045	1628	607	3.1483008830985635	3.165011832788087	2.128676146741865
18	13	181	110	178	57	1.9447336709974885	1.3886246205495736	1.0100955479727516
18	14	334	213	315	94	2.0677685096160623	1.7336404420049076	1.1420845034656943
18	15	1727	1011	1509	496	3.184380075150612	2.343432405034138	1.913559183344525
18	16	2550	1203	2327	695	3.6098329408609153	3.7705849061291854	1.9825026137506183
18	17	465	280	439	216	1.7520822854558482	2.172121427891068	2.3972035700347636
18	18	85	65	72	0	0.8741370106090413	1.4431102314877493	-Inf
18	19	1242	716	1098	373	2.4135136638224655	3.0084880242500125	1.5070276683506958
18	20	2544	1419	2225	752	3.1991684282617943	3.194078583441973	2.329887795985735
18	21	2467	1362	2235	606	3.195361680959977	2.5386801907316636	1.950797757103116
18	22	1331	738	1222	457	2.5043038790957666	3.0825738237777616	1.80505551109717
18	23	1455	808	1320	456	1.9196059748382697	2.387992250525475	1.9434403322426856
18	24	202	113	170	50	1.690039894002365	1.8062235681800936	0.9656038221722376
18	25	211	94	186	64	2.1687955159768846	1.8511966911356637	2.02005123558227
18	26	1163	599	1028	381	4.144324072591412	1.9009113334340135	2.984495388466828
18	27	1767	865	1579	546	5.978819679165722	2.372607620897549	1.630975169072216
18	28	4387	2098	3982	1213	5.031364861198612	4.7057492451561	2.1393742222968157
18	29	1847	1087	1658	513	3.60514460734917	3.553686961215111	2.157702215717267
18	30	346	191	315	140	1.447083935788754	1.584798597953495	1.584922459106532
18	31	6298	3438	5588	1814	3.710556202480225	2.6363325010188694	1.9871633473739956
18	32	1708	987	1545	536	3.612750404032941	2.2488277482561174	2.5753586716971553
18	33	205	123	181	51	1.423460754842063	1.9985688316302623	1.1351053956147592
18	34	1564	1026	1375	465	2.529235695723082	2.5798475485378387	2.482113745638432
18	35	2008	780	1828	551	4.230582003236676	2.5721122908861203	1.534191521675761
18	36	2758	1387	2482	851	2.7335998211802135	3.119412456178335	2.9694099241759564
18	37	856	456	755	147	2.019494517662858	3.6878809310948024	1.0649816831596035
18	38	3077	1593	2780	871	4.984811426340018	3.6476799096907273	1.8581894473092768
18	39	8834	4240	7680	2467	5.077223527338505	2.559460530470966	3.38569109963875
18	40	764	395	698	236	1.7169398294604197	2.712790035537313	1.1162935902455629
18	41	12377	4561	11106	2606	8.526320171562178	4.325421994080011	3.546783343529325
18	42	7048	3062	6216	1899	18.538550436361717	5.359258822532345	2.279362998974662
18	43	1797	909	1598	517	1.8408721174468496	2.9862357964495505	1.9681534111076129
18	44	4885	2337	4336	1578	7.436001434836122	2.9938662051562974	3.137940430697886
18	45	1298	643	1151	315	3.852807349611216	2.8948108888579673	2.024639325841016
18	46	5887	2977	5103	1634	5.240613798704609	3.095235567870342	2.8798351075491775
18	47	1363	732	1263	444	3.564480485637652	2.435836017791584	3.779699223714728
18	48	4675	2487	4094	1281	4.18549918975064	2.9010367316011214	2.399202103034185
18	49	8632	3843	7594	1988	5.620532473128597	3.296380014800632	2.0484177822706813
18	50	6140	3013	5361	1834	2.8261308984538096	4.36190554933213	2.1151893622573548
18	51	4371	1941	3879	1201	3.322542265097536	2.8259099810670087	2.0807239952841807
18	52	4918	2264	4381	1317	8.476116605977934	3.1607666905373617	1.6619331414587908
18	53	6637	3181	5660	1268	8.021268990142017	2.7166716548664382	1.8506735487767156
18	54	3989	1930	3494	846	2.7242798876276924	2.8193515498522235	1.8360888885885016
18	55	4347	1915	3890	1121	3.4121363488365355	3.263194650344497	2.277110889052125
18	56	5335	2686	4554	1172	2.9752198258403486	3.381114197494846	1.9174046150344768
18	57	5137	2426	4444	1236	3.4607800411560787	2.8945218260635985	2.6698326102048564
18	58	6572	3410	5533	1622	5.753207484220999	2.488026031700554	3.435845142145439
18	59	8571	4288	7336	2112	6.3675437633439085	3.2777187156816843	2.3933960593336385
18	60	8055	3711	6863	1921	13.482196750176524	3.594245391018178	2.283157775516418
18	61	6795	3389	5707	1828	7.01836702391353	4.075596060387787	3.1840754983331574
18	62	7350	3562	6447	2048	5.5551023980930525	3.9568748197994856	2.783232813323297
18	63	410	212	370	60	2.794255082238562	2.1489108803203893	0.940090812898235
18	64	1732	929	1520	457	2.688310788733219	2.625248505742474	2.336202170394189
18	65	6685	3226	5839	1914	6.097001427217247	2.60508004351702	3.186069023704197
18	66	1813	1020	1604	478	5.879697704978091	2.6479629003443845	3.023058297877598
18	67	2741	1403	2434	630	6.589234194652511	2.845351238534202	2.290878733288101
18	68	618	409	529	130	5.8813736048341685	3.667435359541067	2.6927010444103288
18	69	10948	5202	9487	3411	338.6224656718862	22.35607011761923	73.8972160276694
18	70	395	242	344	195	4.919330867606496	2.8274636915644846	2.162771215783161
18	71	3418	1492	2956	1031	3.230716757144738	2.0658311727476457	2.7369850210456064
18	72	4505	2281	3863	1385	3.871686807124327	3.5069365570854547	3.8770588223407274
18	73	8175	3911	7242	2757	8.472357327835672	3.083125238402874	4.285097322175614
18	74	10497	5055	9050	2435	5.8656802513600805	3.3968088388117903	2.6597531410699804
18	75	1777	1026	1516	557	3.645509643884621	2.227470041287647	3.494528610361867
18	76	5448	2336	4817	1469	5.688950275093784	4.4655508569156055	2.093720023469668
18	77	1541	716	1369	440	2.759154456959626	2.099440465302517	2.7953721392236597
18	78	2428	1219	2137	576	2.763240137208352	3.034204223119177	1.9549426606983331
18	79	2278	1075	2014	672	15.18214504218009	3.554427494872373	1.8686048636597163
18	80	4100	2034	3609	1257	8.735529499801972	2.2789626077651652	3.638669492058365
18	81	4198	2299	3752	1462	3.202501653503366	3.011633428744892	3.0311496805196274
18	82	8470	4194	7563	2669	26.35862601342856	3.847445650630057	6.173645797464467
18	83	471	284	415	112	2.2254343059587542	2.070595916691298	1.936840938369228
18	84	1309	748	1155	382	5.263557397582957	2.00851398142027	2.03336866327011
18	85	6965	3620	6000	1686	4.967861149329424	4.325897129200124	2.8698047842150727
18	86	221	123	201	49	13.656388743722443	2.446574679626672	2.577469840101473
18	87	323	216	287	121	4.482690081327658	1.878267784108262	1.2969209962943764
18	88	4295	1938	3759	1191	3.6424718511790024	2.719360974598854	2.176315652021964
18	89	4105	1888	3711	1335	2.5009274928841263	4.418903323712773	2.563266111769953
18	90	2792	1296	2464	721	3.359181278114576	2.5331709306189274	1.9244860550215144
18	91	11224	5082	10011	3243	3.390334243484172	3.248024249155615	3.6758624542962126
18	92	2943	1640	2716	995	2.415605269557905	3.5563196918142395	1.8450280963778356
18	93	1875	1035	1675	609	2.669891964121265	2.718934892121875	2.28877544514539
18	94	2413	1203	2086	740	2.7918510844277895	2.4289162612644444	1.6416587550379138
18	95	5094	2582	4479	1732	3.6459231909706418	3.30082490373391	3.676368974374601
18	96	2639	1411	2216	415	2.400704731412244	2.3991633788445093	1.2407507368239266
18	97	8161	4199	7242	2813	3.35694391340286	2.9615837748702445	2.56963704902463
18	98	3076	1597	2731	933	2.852771704568633	2.2100989832367097	2.3238182186447833
18	99	3580	1702	3205	1110	2.7385338762000497	3.242948094445578	1.8163223371222363
18	100	1242	588	1156	445	2.3319780198461113	1.9945912448644276	1.7914547808292156
18	101	3584	1611	3289	1193	3.067799157570998	2.71404464450701	2.467933128238542
18	102	1538	884	1373	560	2.180360639294514	3.257901143444399	3.325873691277296
18	103	502	333	460	164	2.1014296415254226	2.7702755814686806	2.026983310319729
18	104	3072	1617	2760	926	4.66368143138451	3.722762929735836	2.569459209205022
18	105	908	493	814	221	2.52643716903652	2.2296824566094773	1.7275155466777008
18	106	2719	1214	2383	572	2.1924100540023175	2.216915774796031	2.2313722336545116
18	107	304	160	279	57	2.624423639843988	2.7446609454292257	1.2781746403314482
18	108	4170	2182	3692	1122	2.836638503049119	3.317133303708545	2.4128575154418774
18	109	3140	1644	2819	1031	2.132164702486335	2.837074059314342	2.762613615722651
18	110	764	376	682	100	1.861826698258145	1.9358260786917736	2.411330766532336
18	111	454	279	406	117	3.0712745649408	2.745251842878746	2.193588164696669
18	112	1529	820	1392	532	2.6534799778537153	2.720302570795544	2.350062791534955
18	113	4729	2639	4285	1692	4.21455541810977	3.098807296162937	3.433976239240591
18	114	3320	1733	2998	1143	3.558350920573193	3.1370416005638972	2.286877366247378
18	115	2777	1548	2478	825	3.293265224768513	3.93985365346339	1.5987532045587127
18	116	1422	715	1257	313	3.1686716937635797	2.592760376410882	2.558653575030549
18	117	2135	1081	1937	456	2.5101411319440388	2.874759469280656	1.2697397480221964
18	118	3974	1839	3568	938	3.643163729950004	3.0464399647224587	1.5287182964976158
18	119	1797	864	1537	190	2.0888401026086076	2.8922096833842295	1.4242169486706089
18	120	3380	484	3221	1130	2.3016853730803746	3.2018847818148006	2.185960528828759
19	1	646	365	509	137	4.0581447542483655	3.03717433675658	1.7706701162430596
19	2	729	503	447	0	3.9717579792975894	2.094356961592358	-Inf
19	3	256	204	101	0	2.1218361123119864	1.3101825797010542	-Inf
19	4	532	518	51	0	3.3502370580063916	2.0589934457055614	-Inf
19	5	280	267	46	0	7.046732344160503	1.262540595998228	-Inf
19	6	2406	1464	1725	118	7.785120451781645	2.521989838705668	4.074544610999728
19	7	96	64	63	0	1.3073453684144836	1.31723009513601	-Inf
19	8	624	335	449	0	2.460661465133996	1.5001202378964136	-Inf
19	9	707	459	404	0	2.405669933280779	1.6992562505192896	-Inf
19	10	1971	1010	1530	176	5.228577174977644	3.1346420403047146	2.0850472057882223
19	11	2690	1552	2020	227	5.242853631727654	2.292117417055308	1.8349580542644273
19	12	2087	928	1803	214	8.081309977805287	2.682474384679578	3.4843120279350397
19	13	1145	594	981	226	2.9064836382694805	2.1477977357656397	1.8526704252462352
19	14	268	166	164	0	3.193455992882677	1.9237927051400712	-Inf
19	15	1225	724	991	149	3.0021946924856246	2.0698509452033447	1.684349612176088
19	16	1152	820	725	133	21.242022467688745	3.492968391006944	3.190544552753502
19	17	478	317	320	41	4.3794619329889874	2.4553258748130498	1.1228853764687283
19	18	869	540	600	144	2.8317172611983574	2.2742698147777003	1.1984662764363576
19	19	902	645	468	78	21.22773875693801	2.8857368178392964	3.083093988408601
19	20	1960	1028	1463	215	4.017483517384556	2.4726604193903716	2.4095260548818422
19	21	1175	596	929	136	2.9250065782925274	1.9903959779541864	1.5436610033321765
19	22	4475	2391	3855	792	13.001109087439394	3.018080572483283	3.913833373221128
19	23	206	142	174	0	1.7010108566577689	1.2573600282548674	-Inf
19	24	1787	949	1526	441	2.654409474960038	3.3999385067210737	2.238440722286952
19	25	3257	1601	2792	599	5.416906614735518	4.159334863391342	2.7348662737706646
19	26	1114	512	914	91	2.392361114222888	2.3256931149710027	0.9862872072617982
19	27	1505	811	1216	227	2.6389214787409765	2.211187396143714	1.503398762963272
19	28	372	193	335	72	2.3839296813144575	2.28759663779759	1.358820416066179
19	29	2614	1371	2336	769	19.445733264704792	2.089443773769203	3.2787025472945963
19	30	2738	1224	2386	618	13.422033865333336	3.7978832662250905	2.836531905208001
19	31	560	362	468	109	3.6895619136594138	2.927367969384683	1.905561274681585
19	32	3488	1781	2916	577	28.54464950444773	3.545810371725	2.3126981067568133
19	33	1754	801	1498	236	373.4599633746261	6.511768834374154	3.699870959091427
19	34	1892	815	1682	446	17.611418927033206	3.266601830311703	3.08201463024319
19	35	4639	1866	4067	1174	4.968611110988977	2.896522868088968	2.10210762397357
19	36	1137	644	980	191	4.063314135151146	3.518878091583223	1.4888922427211215
19	37	5682	2554	4780	1318	27.08337456813844	4.899214530769761	3.876624194653918
19	38	1280	605	1107	305	101.75681628245164	47.62573799391196	27.362233959450265
19	39	8160	3506	6842	1509	5.7590279069914905	5.884594398120767	2.518481930886272
19	40	1816	943	1600	471	3.1936570499369537	3.4430009738902743	3.372165634343222
19	41	1834	910	1606	318	2.4924225929617405	2.5804086056201054	1.7611361330026454
19	42	2414	1226	1704	229	3.349752481731743	3.069592305324679	1.917591598920148
19	43	913	446	738	174	3.380139388072216	3.209242173172177	3.4270577882584914
19	44	3907	1949	3503	1141	3.368645816973747	3.4747032522655235	2.1403976822670763
19	45	1504	754	1256	264	3.9395023629989865	3.55541302460665	1.8754187930135409
19	46	4453	1999	4078	1195	3.741544153477759	3.2767784172640377	1.9501896468462216
19	47	3886	1903	3341	839	6.304721342907322	3.7858741051323586	3.0306102360487306
19	48	115	55	104	0	1.788626646910348	1.9831394883931817	-Inf
