chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
19	90	4754	2374	4170	1344	3.9404030471368503	3.1167748178933485	2.83920227702012
19	91	2291	1142	2009	482	2.991205795359352	3.145118432476494	1.0491485290612217
19	92	1234	537	1088	184	3.220626909959475	2.2957514689436804	2.8161477047925456
19	93	1800	864	1602	342	2.538159568402848	2.752330986217518	2.772842758949714
19	94	3331	1689	3001	836	3.177284724866273	2.7695591429954844	2.276310250939914
19	95	54	32	40	0	1.1703422547368376	1.040985033250947	-Inf
19	96	909	492	755	58	3.2879652761646723	2.6033400733230656	1.0450773985327704
19	97	874	469	635	0	1.819809610429319	2.4976650661633024	-Inf
19	98	1998	1050	1522	163	7.583531254483271	2.604759780783699	1.5158003384366765
19	99	207	111	174	0	2.362030038455826	3.5359860410187625	-Inf
19	100	2243	1138	1863	463	2.5130032433721397	3.538944978226798	1.80714152403387
19	101	984	454	894	112	2.3592602892094794	2.441844880846158	3.0262002882864163
19	102	1045	494	933	390	1.6368795673665475	2.0432458392102437	1.3567770043269904
19	103	2707	1275	2300	340	5.913451516826567	3.633525294288723	4.2897293608301545
19	104	2879	1434	2484	583	5.050313158167458	3.029954413409418	2.4986020219007137
19	105	2353	1074	2133	599	1.9673425031611225	2.6339509849901095	2.459588530404111
19	106	1430	655	1260	325	1.8903142706904197	3.252403695853844	3.7709891795001345
19	107	2015	1000	1776	432	13.33536968626547	4.330555059070278	3.2339120102447345
19	108	1690	847	1485	439	2.1854499916942434	3.314122821177087	1.9714916913699496
19	109	533	344	435	162	2.7377673910367735	1.757133447529723	1.4030963922021338
19	110	6201	2769	5442	1508	12.895306901699204	3.5782704870664923	2.6559968856895715
19	111	3051	1227	2702	873	51.20463666544085	3.245483777374618	2.491733160884688
20	1	1921	848	1783	551	2.606465531330142	2.2697232664726097	1.9459303247776671
20	2	2121	1183	1872	414	8.299566983902864	2.229324681247366	1.714213303793479
20	3	667	456	596	186	2.180417807304472	2.6408858763941314	1.624406707146233
20	4	955	522	880	255	3.759715369335821	2.3541781016988175	1.4790786655401604
20	5	733	444	666	215	2.0486674240332117	2.0808284265837727	2.4036818789667627
20	6	840	454	712	200	2.8681303597834447	2.580027249487484	1.411620057588818
20	7	3196	1714	2873	852	3.1842481512805687	3.45483742477026	1.675160526718613
20	8	589	325	542	133	1.854448936203671	1.9502639530116537	1.5746312607188768
20	9	2458	1252	2219	739	3.981138129909029	3.0179015408066014	2.417941394505236
20	10	2220	1072	2007	744	6.271731264099226	3.970704828634651	2.617022726608613
20	11	2085	996	1813	528	5.116734498144614	2.684269801608391	2.3080829624578034
20	12	4098	2000	3605	927	6.959169276841709	3.12363219921441	3.0954675979273008
20	13	3827	2080	3421	1413	7.013208450275995	3.739654715186568	2.8867180794966987
20	14	686	381	644	287	3.21403166896262	2.999260071370527	1.8078972838442369
20	15	740	434	676	83	1.659776403851687	2.670268003113144	1.3693503834358365
20	16	1883	1051	1672	540	2.1541264798300035	2.851604814336389	1.908775476373156
20	17	633	305	579	175	1.3748692534907725	2.0349611543818726	0.7206185886639686
20	18	2154	1278	1915	822	20.99777602951938	3.497625519728458	1.965923719718114
20	19	723	353	658	215	7.54851802715411	2.6925015974809487	0.9738342973632804
20	20	165	127	147	55	1.8616693601726	2.4075498069240404	1.200105343353652
20	21	2080	967	1886	648	3.04167629759605	3.2613359635926806	2.1828244247088766
20	22	2786	1260	2496	738	4.081856596502625	2.9413479497788018	1.4619459776886652
20	23	581	378	527	210	2.9579159315493295	1.5436576453094957	1.805598676937356
20	24	543	330	475	110	1.860603039461679	2.819955588268055	3.288729930266362
20	25	1041	542	942	331	1.8970921613493716	2.254159860017669	1.5629399457089566
20	26	2976	1297	2760	914	2.0281512675595454	2.609861349928038	2.3867530312901573
20	27	898	410	837	293	1.9498575212935647	2.1658118173394514	1.5420516458301077
20	28	2657	1490	2382	771	2.463907122155586	3.530041804398587	2.2948009617826504
20	29	3517	1955	3114	1122	3.018164547197599	3.665502236761928	2.6093158426083733
20	30	2075	1118	1871	583	3.5143894435370124	3.095324344550634	1.4622424177414644
20	31	1531	894	1360	508	3.2763066414746587	4.474887587966006	1.657793677015312
20	32	470	273	417	158	2.160282117125352	1.7285249294402083	0.91055160727161
20	33	561	344	500	226	2.8237964932677153	4.293933481933611	1.9854191793229912
20	34	3595	1981	3156	1147	2.9584888095492503	3.264118418103255	2.502795110342512
20	35	581	307	536	174	3.2594279294699686	2.1576806175126957	1.3259161637483454
20	36	501	277	462	191	3.6163405483019417	2.3950252783188204	1.403561688763089
20	37	5434	2899	4717	1770	4.016714704112157	4.1620458302956145	2.0285665878108916
20	38	1834	876	1682	553	2.937134470164392	2.4712344003484112	2.6516188123190534
20	39	482	266	449	200	1.886594646825518	2.1782167087487383	1.999188512235179
20	40	2623	1508	2377	914	18.849116780641495	3.1746346061168493	2.327865484742257
20	41	265	155	236	74	2.1953217912330385	2.1595196946967192	1.6700024000299811
20	42	8016	3694	7080	2246	3.333573720501265	4.030551671379373	2.6653521941192686
20	43	1737	936	1519	554	2.1731397926041285	2.569227778804397	2.27348813313422
20	44	1049	629	944	373	2.955362615095296	3.479919161814833	2.1553519113337547
20	45	662	371	630	262	2.1528201399112112	1.7969187607158417	1.9721343684331083
20	46	2673	1394	2427	1123	4.378991625822387	3.8986487081298726	2.2590184273506178
20	47	4334	2196	3830	1537	4.120938120716704	2.8644679375267903	2.2419161108286274
20	48	7702	3816	6698	2407	145.97327021786626	3.8569671413955122	4.731877380793038
20	49	5227	2769	4660	1671	3.6836640887220606	3.567856370781848	1.9934138765668143
20	50	4056	2031	3602	1447	3.0284848278441383	3.0520165490083175	2.876881001158054
20	51	1337	659	1242	444	2.101781679047838	2.879793229405566	1.5271106999597692
20	52	2579	1132	2282	717	3.808534147459729	2.9746656623398353	2.949694634506802
20	53	1277	700	1044	376	2.4243627185418464	2.7268427323070386	1.7947308815436656
20	54	7322	3118	6403	1890	4.453996611840764	3.465972671810674	2.958333678470776
20	55	1715	711	1521	506	4.294449076459345	2.490667242364816	1.8489290921622263
20	56	1420	628	1232	316	3.10181224025337	3.49188645136243	1.4123707157326533
20	57	6732	2889	5886	1782	2.535352518645584	4.0201034622677065	2.2407879634995105
20	58	2463	1087	2142	496	2.3847958936929783	2.8696908662789147	1.9567241678491516
20	59	9567	3811	8546	1511	11.3882724999752	3.1674407051154385	2.773203634747427
20	60	5187	2346	4604	1200	5.984427027592233	4.652073363357068	2.6129270451685667
20	62	4618	2110	3986	1094	4.700970209489756	3.954037233976595	2.151951372078665
20	63	9708	4665	8564	2867	21.29712316004238	3.6414529553931527	2.165652118103522
20	64	2464	1406	2172	719	194.43303050096287	5.376297461439235	4.961391800571954
20	65	5314	2582	4620	1631	93.71633796159708	9.614353966743188	6.6977879998742464
20	66	5700	2901	5065	1749	6.63133749166304	4.639899450590101	2.770425542949634
20	67	4328	1912	3856	920	4.41675558142594	4.954972729060641	1.9931496689902772
20	68	2051	1074	1768	509	8.836322151908428	4.568815941987521	2.806977105022921
20	69	4063	2047	3613	1164	41.14701703498938	3.3428227364222405	2.712705596360081
20	70	3314	1475	2897	815	7.13692382183596	2.8892191141529677	2.8317891294163124
20	71	4915	2305	4277	1517	12.579412106356912	3.2255420324565884	3.7999471517745977
20	72	1215	538	1062	349	3.1334867021987667	2.861536920716972	1.100814124247489
20	73	4371	1988	3999	1192	2.584831794986875	4.351283544240515	2.6508806496336765
20	74	2088	955	1884	555	1.8117680695700729	3.264873105598609	1.610985705924133
20	75	3280	1562	2928	1068	2.1246594841054613	3.520541242240502	2.679373479122651
20	76	2096	960	1928	803	2.3259294618564335	3.897099050534039	2.3995442767215756
20	77	4477	2178	3792	1450	12.31730713538952	3.4465542174700023	2.8673345030644537
20	78	5918	2830	5162	1619	6.50499516903352	4.399478900512752	2.4689494811784587
20	79	1886	819	1671	477	2.4454632472983766	2.6023764610721836	3.4023856180297054
20	80	235	129	211	88	1.1256083312361649	3.1217514897259995	1.7405063534589738
20	81	1935	984	1710	590	2.374795274109756	2.93327188027233	2.1002305074403664
20	82	422	217	382	140	2.540870332163596	2.3579971739572727	2.479338633055893
20	83	3731	1940	3314	1170	3.432772230859199	3.196614806837558	3.13976113126959
20	84	4908	2488	4205	1590	4.397950670266592	2.625336248783746	2.836357255780789
20	85	1118	616	988	309	4.930797480908285	2.6162205674312213	2.421349893514647
20	86	3505	1781	3107	860	8.288653603287987	3.9216944124563953	2.367261615721718
20	87	1837	1097	1672	705	14.318939581884356	3.837293075681096	2.6384403315510183
20	88	3269	1483	3001	542	3.56080234151419	3.0564576158450545	1.8057407949186637
20	89	2566	1141	2370	587	2.732995046395161	5.386046507571555	2.498101691822078
20	90	2188	1036	2045	600	1.990791362414414	2.472518776620825	1.7924380840655445
20	91	3931	1752	3574	873	3.784584012581318	2.6416580827445384	2.303373827262563
20	92	1573	759	1375	321	2.8483642699145113	2.333199746826353	1.5469830725487637
20	93	6783	3568	6028	1964	3.331813871268035	2.6338171794805323	2.4498248248893297
20	94	450	227	406	45	1.657686827347605	2.0991896213692343	0.485958941400402
20	95	155	88	142	40	2.273923596988956	1.8677167131054992	0.7107553997162864
20	96	3227	1792	2887	846	3.169019140444744	3.671786957588173	1.5123218427121508
20	97	1250	674	1127	319	4.347587044054545	2.27046566820008	1.631948199352822
20	98	633	381	573	174	4.284192637597785	2.782546735551006	1.442796771698875
20	99	4012	2026	3487	952	3.948521114599957	3.1992315983800443	1.870532624846252
20	100	533	317	469	160	1.9186247641133056	1.824455358852047	1.5194995471085233
20	101	2233	1302	1994	648	2.605056483453008	3.371018605829811	2.5057803016856908
20	102	1217	508	1094	189	2.7621246062275424	2.845787649792906	2.353737565897556
20	103	4086	2009	3672	1058	2.6210164574907733	3.403983947736098	3.1219960845276966
20	104	668	520	554	258	2.9520116086950066	2.112415472381997	2.1384319785898622
20	105	925	654	789	331	2.6997114457081635	1.9642329383443915	1.8599099392154868
20	106	2058	1065	1911	605	2.903654402439106	3.0105297940758637	1.8996372332243925
20	107	1187	683	1077	231	3.182594605542069	2.233698457322494	1.1126849334196935
20	108	945	589	828	224	2.181498423052156	2.44948654244498	1.6834805076075567
20	109	537	295	463	131	2.389865917230473	2.707078580326868	3.5900915516251732
20	110	4450	2039	3966	793	5.305615777635244	2.9226033236820728	2.145214533182124
20	111	997	519	866	61	5.595426261290433	2.549876382263737	3.7095459483678033
20	112	1085	521	963	238	15.431874736573477	3.267689137471543	2.579318798572811
20	113	386	219	351	0	7.332474963158396	2.00297779922903	-Inf
20	114	5503	2834	4808	584	4.448399807893834	2.638115707163303	3.605294943024531
20	115	3727	1012	3445	511	18.134869566793977	4.037785473117606	2.4978366600147535
21	1	6285	2928	5645	1697	3.0010897662487435	3.0658233683569533	1.9062078154451223
21	2	1028	480	934	292	3.2905161448973597	2.5475336192061135	1.5425877021781065
21	3	1860	970	1592	538	9.434685510068409	3.1146132010364376	1.7194947004528225
21	4	749	358	684	232	2.059548678134237	2.2900974951948703	1.7995814441586822
21	5	2823	1133	2546	698	4.481150507005586	2.8628817202608747	1.911872136979228
21	6	110	70	98	0	1.471606339321653	1.7301710204608989	-Inf
21	7	535	305	502	172	1.9645032525678865	2.1021688964092813	1.09797835521289
21	8	388	108	350	69	2.956722689444274	1.7976311633296302	1.0613791102643264
21	9	5424	2506	4684	1474	2.8117075492018175	2.497275389126776	2.203033973398304
21	10	1636	799	1435	419	1.9963260726438217	3.30217671221477	1.4600535438504734
21	11	1725	854	1574	435	1.972224402877724	2.3632479667376205	1.991943460197789
21	12	500	320	464	169	1.896854527833009	1.7315764820021349	1.2369776309991802
21	13	508	356	457	155	2.074662798882952	2.1604539614737948	0.9825753232496298
21	14	5760	2903	5179	1799	2.5676211846494748	3.2782597305593235	2.171496513141207
21	15	6502	3360	5680	2077	2.697076419035116	2.5573888154152793	2.157621793778591
21	16	2674	1459	2308	767	2.6981588577541493	2.7906780839977015	2.827013815210424
21	17	1887	929	1685	580	2.3980759288589897	2.513096597687318	1.9802016826329452
21	18	4698	2337	4230	1527	3.1555392142680976	3.380384537425287	2.47140770935744
21	19	4358	1836	3889	885	2.5056907568362865	2.661647156906062	1.6298242812561898
21	20	6451	2961	5675	1806	3.8629057023604383	3.807457141597419	2.7054060901981223
21	21	1165	487	1076	410	2.500307092586539	2.532512825724476	0.7849607410894928
21	22	1793	681	1653	561	2.09585293586192	2.4929560154212185	1.9079252130079385
21	23	2251	1176	2004	743	2.2107397696687925	2.4688886266426806	1.9850691916886911
21	24	10316	4658	9136	3187	3.164321467850609	3.6558724209623	2.3360326939365668
21	25	320	197	292	134	1.3209538297252823	2.0443443421135066	0.6393908860470486
21	26	2581	1600	2364	1093	3.381137704518854	3.236579804417496	2.0469260321801284
21	27	1315	676	1248	468	4.360606990001548	2.89534978445786	2.041931237091687
21	28	3993	1981	3542	1236	3.1216149222228915	2.6148093288038687	1.824188376443006
21	29	783	419	744	437	2.2695630636844935	4.272363203583211	0.8870422577659447
21	30	9124	3560	8321	2751	5.190450173578232	3.9148240594242303	2.7533668712488737
21	31	4937	2050	4301	1237	2.78602765603429	3.5290417749827423	2.8133891745419426
21	32	2697	1234	2414	679	1.9890820695945404	3.551830932762832	1.4760690831866543
21	33	4524	2226	4068	1301	19.860172157031155	3.683466164037211	3.935574281444061
21	34	4298	1911	3869	1295	2.38954022930011	3.6943636264841055	2.484222643641075
21	35	718	394	641	212	3.298176338258895	3.367230729253308	2.0989569374600596
21	36	864	443	776	255	3.047023315560313	2.5448458330614243	3.817133329274348
21	37	5694	2611	4901	1414	5.666367749694234	3.3541276814062124	2.416506935834923
21	38	2918	1266	2630	781	3.0886821495327363	3.586462785063136	2.199518198789074
21	39	95	80	75	56	3.356651722307184	1.2655133484135503	1.334716802402414
21	40	241	130	229	97	1.7050275155920185	3.198212308006158	1.2289175519058764
21	41	8713	4339	7888	2166	6.637291939262158	2.9532502903756535	2.336357571903176
21	42	756	364	696	254	1.922337690015134	2.197518030666093	3.759932236968771
21	43	132	100	110	0	0.8120531094494808	1.3583701013177203	-Inf
21	44	252	158	208	0	1.8788268266691328	1.6631788672376182	-Inf
21	45	6270	3025	5566	1899	3.186828457766747	3.5671713990882465	2.287333652195586
21	46	2648	1353	2325	826	2.7008541594188022	4.146454945732159	2.311930964407635
21	47	1652	901	1462	643	2.161046055975981	3.111868242123437	1.3971949705664188
21	48	7214	3341	6520	2285	21.006751809789392	4.584136747426864	4.990950890700679
21	49	449	257	423	165	2.487417227710153	2.5606966649210485	1.878378542742861
21	50	3036	1587	2761	1074	2.563597361707497	3.1919837472325465	2.503410100256765
21	51	2772	1464	2489	1136	2.204568426893359	3.582028670248838	2.959637552465606
21	52	1700	1059	1464	551	2.2688647746937862	3.53186762578255	3.1099303101274143
21	53	2831	1507	2525	870	6.315063335069954	3.103068696077539	2.943294412020648
21	54	408	270	369	112	1.6449495701906254	2.0738371754277347	0.9329643954217106
21	55	2376	1332	2140	622	3.772973181383987	2.874654354783669	1.8633042265631905
21	56	685	412	631	205	1.9742911276367976	2.0347763608551244	0.9587779087744104
21	57	2245	1135	2040	526	4.592093392255582	2.921388038887911	1.6238423558820312
21	58	792	386	732	184	2.554774959034595	2.1337229972598597	1.143991502064268
21	59	5885	2530	5232	1527	3.8085303617622186	3.099940271832551	2.504317251011516
21	60	9359	3430	8382	1911	3.4755249276678843	2.980661783734748	3.745643585648347
21	61	1199	499	1131	395	2.578212295835553	2.601679274618675	2.318072900958595
21	62	1290	631	1147	382	5.1896360841319105	2.1764206825777177	1.861757641413757
21	63	2928	1424	2547	711	3.2572509774611436	2.5434126628211744	2.9272671461412707
21	64	5137	2442	4508	1146	6.035966937519102	4.513453096178903	1.7894947047694036
21	65	3184	699	3129	860	5.924628738500687	2.3923295336766337	1.6179720077240352
22	1	2570	1478	2290	793	4.52175139100402	3.7672122670937376	3.313327766280834
22	2	431	251	365	135	2.9768674799431727	1.5775864194388467	1.3443772428092853
22	3	1206	561	1102	359	2.990126971503567	3.8487123170261257	2.8271244101715753
22	4	1748	662	1615	381	2.768696870251546	2.4066179436976376	1.8777700174762268
22	5	2281	1086	2097	604	13.16691373505539	3.056184618543748	1.6753986339623113
22	6	532	249	507	135	2.5605413375091275	1.5364409820804663	1.6382653839779666
22	7	1455	518	1326	349	2.2669910137382385	2.166051188086534	1.2635239296638945
22	8	2935	1474	2539	722	4.131902658869183	2.682110370305744	2.669609832744263
22	9	3514	1719	3098	762	9.228727475914006	2.7937823393457686	2.3032960407408396
22	10	1133	505	1048	311	3.2431261918302994	2.417597355947347	1.740301620765017
22	11	1559	754	1343	424	3.073264634031	1.9391982558996848	1.31700233943576
22	12	906	470	803	224	2.600716936882187	2.4584448343561625	3.9979409425331176
22	13	2487	1005	2271	611	12.307646047841583	4.858954576742038	1.6244872962907682
22	14	2571	955	2401	750	2.5219111770059515	2.8725608363425943	1.561861569277201
22	15	819	44	818	30	0.9877109137006106	2.3152887841517114	2.9816422056070615
22	17	4139	1752	3674	783	3.381882768389172	2.9890683827990427	2.2143062897769403
22	18	286	148	225	51	1.6882794352407555	2.5167110296820505	2.0128834262852164
22	19	2735	1042	2462	768	2.4111487546290347	3.2973731321702804	2.619063425736719
22	20	4292	1814	3686	986	2.4083614904934354	3.1863761734828535	4.3005057784209475
